customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1648,Jogendra Naidu,Male,09-09-2022,10252,Beauty,37,36-50,Maharashtra,West,4,825,Card,7
1317,Rupesh Kashyap,Male,10-09-2022,10253,Electronics,51,51-65,Karnataka,South,1,1057,COD,6
1676,Aniket Parashar,Male,11-09-2022,10254,Clothing,26,18-35,Uttar Pradesh,North,5,1454,COD,3
1224,Abhiraaj Shah,Male,12-09-2022,10255,Electronics,33,18-35,Punjab,North,2,619,Card,8
1818,Kalyan Mehta,Male,13-09-2022,10256,Electronics,60,51-65,Madhya Pradesh,Central,7,1004,COD,1
1233,Ishani Gill,Female,14-09-2022,10257,Home,47,36-50,Telangana,South,7,744,COD,5
1683,Abhayanand Ghosh,Male,15-09-2022,10258,Home,57,51-65,West Bengal,East,2,321,Wallet,8
1663,Kripal Dhami,Male,16-09-2022,10259,Electronics,50,36-50,Punjab,North,3,796,Card,3
1974,Ishan Niyogi,Male,17-09-2022,10260,Clothing,56,51-65,Uttar Pradesh,North,5,854,COD,11
1826,Binita Negi,Female,18-09-2022,10261,Electronics,24,18-35,Rajasthan,North,5,459,Card,10
1373,Naina Tomar,Female,19-09-2022,10262,Clothing,50,36-50,Tripura,East,5,831,COD,11
1671,Supriya Yadav,Female,20-09-2022,10263,Home,29,18-35,Maharashtra,West,6,698,COD,6
1607,Utkarsh Dwivedi,Male,21-09-2022,10264,Electronics,40,36-50,Gujarat,West,5,970,COD,10
1471,Urmila Garg,Female,22-09-2022,10265,Electronics,58,51-65,Uttar Pradesh,North,5,1033,Card,11
1232,Ishika Pradhan,Female,23-09-2022,10266,Clothing,45,36-50,Andhra Pradesh,South,2,1205,Card,2
1691,Shivani Soni,Female,24-09-2022,10267,Beauty,47,36-50,Andhra Pradesh,South,1,807,Card,9
1112,Diganth Patel,Male,25-09-2022,10268,Beauty,26,18-35,Telangana,South,1,1010,Card,2
1829,Ashok Bohra,Male,26-09-2022,10269,Electronics,18,18-35,West Bengal,East,3,785,COD,5
1496,Sunil Narayan,Male,27-09-2022,10270,Home,28,18-35,Mizoram,East,2,1049,Wallet,3
1441,Avika Arya,Female,28-09-2022,10271,Clothing,30,18-35,Tamil Nadu,South,5,456,Card,10
1563,Jitendra Bhatt,Male,29-09-2022,10272,Clothing,20,18-35,Gujarat,West,1,1431,Card,9
1267,Purav Raghav,Male,30-09-2022,10273,Home,32,18-35,West Bengal,East,4,1039,COD,9
1509,Ishaan Nigam,Male,01-10-2022,10274,Beauty,47,36-50,Telangana,South,4,660,COD,7
1806,Sanat Suri,Male,02-10-2022,10275,Beauty,21,18-35,Maharashtra,West,4,592,Card,10
1385,Vishakha Gandhi,Female,03-10-2022,10276,Clothing,60,51-65,Punjab,North,5,1405,Card,5
1386,Bharat Panwar,Male,04-10-2022,10277,Clothing,49,36-50,Maharashtra,West,5,656,Card,9
1112,Nandan Verma,Male,05-10-2022,10278,Home,18,18-35,Tamil Nadu,South,3,711,Card,7
1612,Navneet Jaiswal,Male,06-10-2022,10279,Electronics,19,18-35,Chhattisgarh,Central,7,1282,Card,2
1624,Yogesh Subramanian,Male,07-10-2022,10280,Clothing,24,18-35,Maharashtra,West,3,1387,Card,10
1951,Shivam Lal,Male,08-10-2022,10281,Clothing,54,51-65,Tripura,East,3,898,COD,1
1080,Rakesh Jain,Male,09-10-2022,10282,Home,35,18-35,Odisha,East,6,1181,COD,10
1698,Pranavi Goyal,Female,10-10-2022,10283,Electronics,42,36-50,Rajasthan,North,4,1404,Card,10
1112,Dev Kaushik,Female,11-10-2022,10284,Electronics,38,36-50,Karnataka,South,5,755,COD,4
1001,Roshni Arora,Female,12-10-2022,10285,Beauty,51,51-65,Assam,East,4,645,COD,10
1641,Geetika Chandra,Female,13-10-2022,10286,Electronics,37,36-50,Tamil Nadu,South,3,1040,Wallet,8
1219,Rani Modi,Female,14-10-2022,10287,Clothing,29,18-35,Uttar Pradesh,North,5,1172,Card,6
1565,Farhan Rathore,Male,15-10-2022,10288,Electronics,30,18-35,Nagaland,East,2,588,COD,2
1854,Amey Gupta,Male,16-10-2022,10289,Electronics,44,36-50,Rajasthan,North,1,1297,COD,5
1996,Eshita Rana,Female,17-10-2022,10290,Electronics,60,51-65,Uttar Pradesh,North,1,375,Card,9
1735,Shambhavi Jindal,Female,18-10-2022,10291,Electronics,55,51-65,Uttar Pradesh,North,3,982,Wallet,6
1224,Avinash Trivedi,Male,19-10-2022,10292,Beauty,53,51-65,Ladakh,North,7,1194,COD,6
1384,Manas Deshmukh,Male,20-10-2022,10293,Electronics,56,51-65,Chhattisgarh,Central,4,1276,COD,7
1402,Niraj Patil,Male,21-10-2022,10294,Beauty,37,36-50,Kerala,South,2,928,Card,11
1637,Pushkar Vohra,Male,22-10-2022,10295,Clothing,49,36-50,Himachal Pradesh,North,5,1306,Card,5
1129,Saumya Shetty,Female,23-10-2022,10296,Clothing,52,51-65,Uttar Pradesh,North,7,768,COD,3
1052,Harsh Narang,Male,24-10-2022,10297,Clothing,23,18-35,Goa,West,4,741,Card,3
1683,Purnima Aggarwal,Female,25-10-2022,10298,Clothing,52,51-65,Haryana,North,3,1222,COD,5
1729,Jeevan Saini,Male,26-10-2022,10299,Home,57,51-65,Gujarat,West,4,1252,Card,4
1671,Harsha Mittal,Female,27-10-2022,10300,Electronics,45,36-50,West Bengal,East,3,1410,COD,5
1709,Navjot Saxena,Female,28-10-2022,10301,Clothing,20,18-35,Andhra Pradesh,South,6,1355,COD,9
1415,Ganesh Tandon,Male,29-10-2022,10302,Beauty,33,18-35,Gujarat,West,1,1408,Card,5
1246,Mayank Joshi,Male,30-10-2022,10303,Beauty,58,51-65,Tamil Nadu,South,7,1341,COD,4
1835,Dhanashree Sen,Female,31-10-2022,10304,Beauty,57,51-65,Kerala,South,1,414,Card,4
1438,Mridula Pillai,Female,01-11-2022,10305,Clothing,60,51-65,Kerala,South,4,863,Card,1
1202,Rudraksh Salvi,Male,02-11-2022,10306,Home,57,51-65,Jharkhand,East,2,676,Card,10
1183,Tarun Shukla,Male,03-11-2022,10307,Clothing,54,51-65,Andhra Pradesh,South,5,1251,Card,4
1122,Jyoti Bhatia,Female,04-11-2022,10308,Clothing,30,18-35,Chhattisgarh,Central,3,325,Card,4
1400,Adwait Dey,Male,05-11-2022,10309,Electronics,35,18-35,Rajasthan,North,5,1104,Wallet,9
1766,Swapnil Desai,Male,06-11-2022,10310,Clothing,50,36-50,Dadra and Nagar Haveli and Daman and Diu,West,1,752,Card,11
1293,Pavi Khanna,Female,07-11-2022,10311,Electronics,38,36-50,West Bengal,East,2,1041,Card,4
1279,Shrey Jha,Male,08-11-2022,10312,Electronics,54,51-65,Gujarat,West,2,1257,Card,7
1836,Jay Das,Male,09-11-2022,10313,Beauty,25,18-35,Gujarat,West,5,860,Card,1
1883,Uday Randhawa,Female,10-11-2022,10314,Electronics,32,18-35,Kerala,South,1,1045,COD,7
1609,Indrajit Mohan,Male,11-11-2022,10315,Electronics,38,36-50,Andhra Pradesh,South,5,935,Card,2
1197,Satish Bhardwaj,Male,12-11-2022,10316,Electronics,19,18-35,Karnataka,South,4,558,COD,11
1981,Jaideep Mandal,Male,13-11-2022,10317,Beauty,48,36-50,Maharashtra,West,2,628,Card,8
1906,Sarvesh Rao,Male,14-11-2022,10318,Clothing,51,51-65,Haryana,North,2,327,Wallet,1
1510,Paras Choudhary,Male,15-11-2022,10319,Clothing,26,18-35,Maharashtra,West,4,649,Card,10
1751,Krishna Khan,Female,16-11-2022,10320,Home,51,51-65,Assam,East,1,1036,COD,3
1143,Chhavi Barman,Female,17-11-2022,10321,Home,24,18-35,Bihar,East,2,1085,COD,8
1608,Yuvraj Rawat,Male,18-11-2022,10322,Electronics,45,36-50,Delhi,North,7,489,Card,10
1200,Rudra Bansal,Male,19-11-2022,10323,Home,49,36-50,Meghalaya,East,6,538,COD,8
1123,Anisha Mukherjee,Female,20-11-2022,10324,Home,59,51-65,Andhra Pradesh,South,6,935,COD,11
1186,Bhanu Nanda,Male,21-11-2022,10325,Home,48,36-50,Madhya Pradesh,Central,6,836,Card,5
1325,Yashika Dubey,Female,22-11-2022,10326,Electronics,53,51-65,Andhra Pradesh,South,3,1157,COD,5
1463,Hina Varma,Female,23-11-2022,10327,Beauty,30,18-35,Odisha,East,7,942,Wallet,8
1348,Rekha Kumar,Female,24-11-2022,10328,Clothing,52,51-65,Dadra and Nagar Haveli and Daman and Diu,West,3,677,COD,10
1770,Raghavendra Khatri,Male,25-11-2022,10329,Electronics,44,36-50,Karnataka,South,1,424,Wallet,5
1659,Karishma Basu,Female,26-11-2022,10330,Clothing,32,18-35,Rajasthan,North,4,1024,Card,9
1763,Ravindra Mishra,Male,27-11-2022,10331,Electronics,27,18-35,Maharashtra,West,5,1200,COD,1
1954,Nityanand Sahu,Male,28-11-2022,10332,Electronics,39,36-50,Tamil Nadu,South,7,731,Wallet,5
1931,Anagh Upadhyay,Male,29-11-2022,10333,Home,38,36-50,Punjab,North,1,1424,Card,3
1402,Arpita Anand,Female,30-11-2022,10334,Electronics,42,36-50,Rajasthan,North,5,438,Wallet,3
1345,Chetan Datt,Male,01-12-2022,10335,Clothing,29,18-35,Jharkhand,East,1,562,Card,2
1962,Jayanti Mahajan,Female,02-12-2022,10336,Clothing,44,36-50,Karnataka,South,3,397,Wallet,3
1510,Jeevika Zaveri,Female,03-12-2022,10337,Electronics,50,36-50,Goa,West,6,1448,Card,7
1146,Geeta Ahuja,Female,04-12-2022,10338,Beauty,18,18-35,Manipur,East,4,840,Card,8
1147,Roshan Vaidya,Male,05-12-2022,10339,Electronics,50,36-50,Uttar Pradesh,North,3,482,Wallet,8
1863,Sahej Tiwari,Female,06-12-2022,10340,Electronics,56,51-65,Jharkhand,East,4,849,Card,11
1710,Yashwant Puri,Male,07-12-2022,10341,Electronics,21,18-35,Tamil Nadu,South,7,1261,Card,8
1819,Bibek Dahiya,Male,08-12-2022,10342,Electronics,56,51-65,Jammu and Kashmir,North,5,1281,Card,1
1488,Sagar Solanki,Male,09-12-2022,10343,Electronics,35,18-35,Rajasthan,North,1,536,COD,11
1928,Harini Menon,Female,10-12-2022,10344,Home,56,51-65,Kerala,South,2,493,Wallet,7
1935,Puneet Malik,Male,11-12-2022,10345,Beauty,21,18-35,Haryana,North,2,343,Card,2
1639,Buddhadev Nath,Male,12-12-2022,10346,Electronics,58,51-65,Uttar Pradesh,North,4,1390,COD,11
1550,Gunjan Kulkarni,Female,13-12-2022,10347,Home,20,18-35,West Bengal,East,6,1146,Card,10
1337,Mihir Reddy,Male,14-12-2022,10348,Home,38,36-50,Karnataka,South,6,336,COD,4
1871,Girija Chaturvedi,Female,15-12-2022,10349,Home,38,36-50,Jharkhand,East,4,775,Card,5
1640,Viraj Sehgal,Male,16-12-2022,10350,Clothing,56,51-65,Chhattisgarh,Central,3,1458,Card,1
1778,Durga Nair,Female,17-12-2022,10351,Electronics,22,18-35,Maharashtra,West,2,510,Card,4
1987,Lakhan Lala,Male,18-12-2022,10352,Electronics,19,18-35,Kerala,South,3,596,COD,4
1952,Damini Kaur,Female,19-12-2022,10353,Home,52,51-65,Punjab,North,5,613,Wallet,9
1472,Ashmita Tripathi,Female,20-12-2022,10354,Home,30,18-35,Uttar Pradesh,North,2,455,COD,9
1945,Lekha Yogi,Female,21-12-2022,10355,Electronics,59,51-65,Kerala,South,5,579,Card,11
1150,Poorva Bisht,Female,22-12-2022,10356,Clothing,48,36-50,Assam,East,1,359,COD,10
1414,Pallavi Prasad,Female,23-12-2022,10357,Beauty,35,18-35,Maharashtra,West,3,1044,COD,1
1989,Kartik Bose,Male,24-12-2022,10358,Home,31,18-35,Karnataka,South,4,1479,Card,8
1297,Alok Kapoor,Male,25-12-2022,10359,Beauty,38,36-50,Chhattisgarh,Central,2,714,Card,4
1610,Lina Harit,Female,26-12-2022,10360,Home,42,36-50,Andhra Pradesh,South,3,667,Card,4
1262,Govind Banerjee,Male,27-12-2022,10361,Clothing,19,18-35,Uttar Pradesh,North,4,582,COD,5
1763,Bodh Zaidi,Male,28-12-2022,10362,Clothing,59,51-65,Chhattisgarh,Central,1,591,COD,2
1143,Kabir Agarwal,Male,29-12-2022,10363,Home,49,36-50,Bihar,East,2,1223,COD,1
1345,Oorja Samant,Female,30-12-2022,10364,Electronics,31,18-35,Uttar Pradesh,North,5,514,Card,5
1623,Aniruddha Tyagi,Male,31-12-2022,10365,Clothing,36,36-50,Mizoram,East,1,305,Card,7
1571,Anvi Pande,Female,01-01-2023,10366,Home,35,18-35,Andaman and Nicobar Islands,South,6,1367,Wallet,10
1880,Prateek Pandey,Male,02-01-2023,10367,Electronics,24,18-35,Gujarat,West,4,699,Card,9
1001,Suhani Sharma,Female,03-01-2023,10368,Home,48,36-50,Uttar Pradesh,North,2,655,Wallet,2
1896,Mehak Khandelwal,Female,04-01-2023,10369,Clothing,22,18-35,Bihar,East,2,590,COD,8
1303,Ishita Chauhan,Female,05-01-2023,10370,Beauty,52,51-65,Jharkhand,East,7,1328,Card,7
1253,Vishnu Srivastava,Male,06-01-2023,10371,Electronics,28,18-35,Maharashtra,West,7,653,COD,2
1651,Raghav Malhotra,Male,07-01-2023,10372,Electronics,60,51-65,Puducherry,South,1,326,Wallet,5
1452,Abha Dixit,Female,08-01-2023,10373,Clothing,59,51-65,Madhya Pradesh,Central,2,1276,Card,7
1036,Shalini Sinha,Female,09-01-2023,10374,Electronics,46,36-50,Punjab,North,4,417,Wallet,3
1159,Sharvani Dev,Female,10-01-2023,10375,Home,40,36-50,Uttar Pradesh,North,1,412,Card,2
1008,Anirudh Somani,Male,11-01-2023,10376,Home,36,36-50,Delhi,North,5,873,COD,6
1232,Eshwar Naidu,Male,12-01-2023,10377,Electronics,46,36-50,Maharashtra,West,1,971,Wallet,10
1098,Amarnath Kashyap,Male,13-01-2023,10378,Clothing,54,51-65,Maharashtra,West,1,770,Wallet,6
1658,Jasleen Parashar,Female,14-01-2023,10379,Clothing,31,18-35,Nagaland,East,5,658,COD,11
1815,Bhavana Shah,Female,15-01-2023,10380,Clothing,60,51-65,Telangana,South,6,490,COD,4
1207,Sanchita Mehta,Female,16-01-2023,10381,Beauty,53,51-65,West Bengal,East,7,515,Card,1
1130,Basant Gill,Male,17-01-2023,10382,Home,58,51-65,Tamil Nadu,South,4,675,Card,5
1403,Abhyuday Ghosh,Male,18-01-2023,10383,Home,28,18-35,Bihar,East,6,733,Card,1
1151,Anuradha Dhami,Female,19-01-2023,10384,Home,28,18-35,Nagaland,East,6,1418,Card,11
1053,Siya Niyogi,Female,20-01-2023,10385,Clothing,59,51-65,Andhra Pradesh,South,6,538,Card,11
1119,Eklavya Negi,Male,21-01-2023,10386,Beauty,56,51-65,Puducherry,South,7,1138,Card,8
1672,Arnav Tomar,Male,22-01-2023,10387,Home,39,36-50,Kerala,South,3,1175,Wallet,2
1919,Yami Yadav,Female,23-01-2023,10388,Home,60,51-65,Bihar,East,7,1320,COD,9
1627,Ayana Dwivedi,Female,24-01-2023,10389,Beauty,26,18-35,Tripura,East,6,783,Card,9
1586,Indira Garg,Female,25-01-2023,10390,Electronics,30,18-35,Manipur,East,3,1372,Wallet,3
1624,Hemant Pradhan,Male,26-01-2023,10391,Home,32,18-35,Uttar Pradesh,North,5,1412,Card,6
1967,Antara Soni,Female,27-01-2023,10392,Electronics,26,18-35,Kerala,South,7,461,COD,9
1419,Nirav Patel,Male,28-01-2023,10393,Electronics,24,18-35,Odisha,East,4,1384,COD,7
1421,Sandeep Bohra,Male,29-01-2023,10394,Electronics,21,18-35,Karnataka,South,6,406,Card,4
1103,Mahendra Narayan,Male,30-01-2023,10395,Beauty,37,36-50,Madhya Pradesh,Central,2,1198,COD,3
1851,Virat Arya,Male,31-01-2023,10396,Beauty,24,18-35,Andhra Pradesh,South,5,1321,Card,2
1253,Jitesh Bhatt,Male,01-02-2023,10397,Home,36,36-50,Rajasthan,North,3,708,Card,10
1226,Rajni Raghav,Female,02-02-2023,10398,Home,47,36-50,Karnataka,South,7,766,Card,10
1111,Kishori Nigam,Female,03-02-2023,10399,Clothing,45,36-50,Chhattisgarh,Central,4,568,Wallet,1
1509,Vedant Suri,Male,04-02-2023,10400,Beauty,43,36-50,Karnataka,South,1,1330,COD,11
1472,Ritesh Gandhi,Male,05-02-2023,10401,Clothing,31,18-35,Odisha,East,4,991,COD,10
1098,Anandhan Panwar,Male,06-02-2023,10402,Clothing,32,18-35,Odisha,East,4,1226,COD,11
1152,Aman Verma,Female,07-02-2023,10403,Electronics,30,18-35,Puducherry,South,6,841,Card,1
1860,Abhinandan Jaiswal,Male,08-02-2023,10404,Home,48,36-50,Delhi,North,6,605,COD,4
1913,Jahan Subramanian,Female,09-02-2023,10405,Home,34,18-35,Andhra Pradesh,South,7,349,Card,4
1895,Barkha Lal,Female,10-02-2023,10406,Clothing,43,36-50,Uttar Pradesh,North,7,467,Card,9
1877,Aadesh Jain,Male,11-02-2023,10407,Electronics,31,18-35,Uttarakhand,North,3,1370,COD,10
1337,Aditiya Goyal,Male,12-02-2023,10408,Home,29,18-35,Gujarat,West,7,309,Card,1
1705,Sarthak Kaushik,Male,13-02-2023,10409,Electronics,60,51-65,Haryana,North,3,818,Card,11
1821,Suraj Arora,Male,14-02-2023,10410,Home,49,36-50,Uttar Pradesh,North,6,431,Wallet,4
1162,Arya Chandra,Female,15-02-2023,10411,Beauty,38,36-50,Chhattisgarh,Central,6,680,COD,3
1719,Ronak Modi,Male,16-02-2023,10412,Clothing,60,51-65,Madhya Pradesh,Central,2,878,COD,9
1956,Bishal Rathore,Male,17-02-2023,10413,Electronics,18,18-35,Tamil Nadu,South,2,1266,Card,5
1680,Rina Gupta,Female,18-02-2023,10414,Home,23,18-35,Tripura,East,5,662,Card,9
1995,Aditi Rana,Female,19-02-2023,10415,Home,54,51-65,Haryana,North,6,1389,COD,10
1160,Chiranjeev Jindal,Male,20-02-2023,10416,Clothing,19,18-35,Uttar Pradesh,North,1,1339,COD,6
1579,Arpit Trivedi,Male,21-02-2023,10417,Beauty,34,18-35,Bihar,East,2,1435,COD,11
1800,Srishti Deshmukh,Female,22-02-2023,10418,Electronics,54,51-65,Haryana,North,3,922,Wallet,9
1397,Sana Patil,Female,23-02-2023,10419,Clothing,57,51-65,Maharashtra,West,4,1361,Wallet,1
1276,Monika Vohra,Female,24-02-2023,10420,Home,47,36-50,Rajasthan,North,7,1013,Card,4
1815,Anushka Shetty,Female,25-02-2023,10421,Beauty,33,18-35,Karnataka,South,7,1343,Wallet,4
1915,Devika Narang,Female,26-02-2023,10422,Electronics,47,36-50,Bihar,East,5,643,COD,10
1503,Arindam Aggarwal,Male,27-02-2023,10423,Home,38,36-50,Puducherry,South,2,1395,COD,10
1895,Vikash Saini,Male,28-02-2023,10424,Clothing,27,18-35,Gujarat,West,4,348,Card,6
1391,Shubham Mittal,Male,01-03-2023,10425,Clothing,59,51-65,Haryana,North,4,1163,COD,10
1134,Tejas Saxena,Female,02-03-2023,10426,Electronics,54,51-65,Rajasthan,North,2,1148,Wallet,1
1194,Harshita Tandon,Female,03-03-2023,10427,Beauty,60,51-65,Maharashtra,West,1,462,COD,10
1400,Binay Joshi,Male,04-03-2023,10428,Electronics,42,36-50,Rajasthan,North,1,911,COD,5
1639,Bhakti Sen,Female,05-03-2023,10429,Electronics,38,36-50,West Bengal,East,5,1256,Card,3
1032,Bhargav Pillai,Male,06-03-2023,10430,Electronics,38,36-50,Ladakh,North,1,681,Card,1
1687,Prem Salvi,Male,07-03-2023,10431,Beauty,37,36-50,Manipur,East,5,1004,Card,6
1459,Gokul Shukla,Male,08-03-2023,10432,Home,28,18-35,Dadra and Nagar Haveli and Daman and Diu,West,3,1241,Card,3
1954,Ananya Bhatia,Female,09-03-2023,10433,Home,21,18-35,Madhya Pradesh,Central,2,815,COD,4
1882,Ashwin Dey,Male,10-03-2023,10434,Electronics,51,51-65,Chhattisgarh,Central,4,1156,Card,9
1469,Pooja Desai,Female,11-03-2023,10435,Clothing,45,36-50,Karnataka,South,5,1416,COD,2
1374,Bhavin Khanna,Male,12-03-2023,10436,Clothing,58,51-65,Uttarakhand,North,7,1407,Card,1
1021,Akhil Jha,Male,13-03-2023,10437,Home,56,51-65,Delhi,North,1,1132,Card,10
1749,Reet Das,Female,14-03-2023,10438,Beauty,41,36-50,Karnataka,South,7,756,Card,6
1669,Avantika Randhawa,Female,15-03-2023,10439,Electronics,24,18-35,Madhya Pradesh,Central,5,1056,Wallet,1
1037,Kriti Mohan,Female,16-03-2023,10440,Home,52,51-65,Tamil Nadu,South,6,493,Card,1
1229,Pratik Bhardwaj,Male,17-03-2023,10441,Electronics,33,18-35,Rajasthan,North,5,1145,Card,7
1364,Aruna Mandal,Female,18-03-2023,10442,Clothing,30,18-35,Assam,East,1,804,Wallet,2
1562,Damodar Rao,Male,19-03-2023,10443,Electronics,36,36-50,Rajasthan,North,6,977,Wallet,4
1437,Balwant Choudhary,Male,20-03-2023,10444,Electronics,28,18-35,Delhi,North,6,1073,COD,4
1775,Ravi Khan,Male,21-03-2023,10445,Clothing,40,36-50,Haryana,North,1,1104,Card,2
1282,Swara Barman,Female,22-03-2023,10446,Clothing,53,51-65,Nagaland,East,6,757,Card,6
1026,Punit Rawat,Male,23-03-2023,10447,Electronics,18,18-35,Jammu and Kashmir,North,2,978,Wallet,10
1225,Aseem Bansal,Female,24-03-2023,10448,Home,60,51-65,West Bengal,East,4,1257,Wallet,2
1276,Tejal Mukherjee,Female,25-03-2023,10449,Clothing,50,36-50,Uttar Pradesh,North,7,362,COD,8
1797,Manju Nanda,Female,26-03-2023,10450,Electronics,39,36-50,Nagaland,East,2,403,Card,4
1608,Abhay Dubey,Male,27-03-2023,10451,Home,59,51-65,Maharashtra,West,2,695,Card,1
1283,Hansika Varma,Female,28-03-2023,10452,Electronics,26,18-35,Uttar Pradesh,North,1,1004,Card,7
1878,Sandhya Kumar,Female,29-03-2023,10453,Clothing,22,18-35,West Bengal,East,1,1396,COD,6
1959,Sai Khatri,Male,30-03-2023,10454,Home,52,51-65,West Bengal,East,7,833,Card,6
1480,Brinda Basu,Female,31-03-2023,10455,Electronics,41,36-50,Chhattisgarh,Central,4,1385,Wallet,11
1452,Kunal Mishra,Male,01-04-2023,10456,Electronics,60,51-65,West Bengal,East,5,458,Card,3
1828,Samiksha Sahu,Female,02-04-2023,10457,Clothing,53,51-65,Karnataka,South,2,761,COD,10
1815,Prema Upadhyay,Female,03-04-2023,10458,Beauty,24,18-35,Karnataka,South,6,459,Card,7
1658,Rishabh Anand,Male,04-04-2023,10459,Clothing,58,51-65,Andaman and Nicobar Islands,South,4,626,COD,6
1515,Diya Datt,Female,05-04-2023,10460,Home,59,51-65,Telangana,South,2,1274,Card,10
1546,Bhavesh Mahajan,Male,06-04-2023,10461,Clothing,18,18-35,Rajasthan,North,5,1314,COD,10
1191,Ibrahim Zaveri,Male,07-04-2023,10462,Electronics,42,36-50,Kerala,South,6,1229,COD,9
1048,Shruti Ahuja,Female,08-04-2023,10463,Clothing,45,36-50,Jammu and Kashmir,North,2,888,Card,3
1511,Rashmi Vaidya,Female,09-04-2023,10464,Home,58,51-65,Assam,East,3,1175,Wallet,3
1016,Dilip Tiwari,Male,10-04-2023,10465,Electronics,42,36-50,Karnataka,South,7,989,COD,4
1171,Palak Puri,Female,11-04-2023,10466,Electronics,19,18-35,Gujarat,West,4,746,Wallet,3
1219,Ashima Dahiya,Female,12-04-2023,10467,Electronics,32,18-35,Karnataka,South,7,1211,Wallet,4
1157,Deepali Solanki,Female,13-04-2023,10468,Clothing,41,36-50,Madhya Pradesh,Central,1,1088,Wallet,6
1476,Akshara Menon,Female,14-04-2023,10469,Beauty,34,18-35,Madhya Pradesh,Central,2,888,Card,1
1045,Siddhant Malik,Male,15-04-2023,10470,Electronics,53,51-65,Madhya Pradesh,Central,6,931,Card,2
1372,Sujata Nath,Female,16-04-2023,10471,Clothing,40,36-50,Andaman and Nicobar Islands,South,6,1045,Wallet,10
1517,Kesar Kulkarni,Female,17-04-2023,10472,Electronics,52,51-65,Karnataka,South,4,1249,COD,6
1098,Kanupriya Reddy,Female,18-04-2023,10473,Beauty,19,18-35,Uttar Pradesh,North,4,1288,Card,6
1891,Minal Chaturvedi,Female,19-04-2023,10474,Electronics,20,18-35,Madhya Pradesh,Central,7,737,COD,1
1744,Zoya Sehgal,Female,20-04-2023,10475,Clothing,46,36-50,Uttar Pradesh,North,6,866,Card,6
1036,Trilok Nair,Male,21-04-2023,10476,Home,44,36-50,Madhya Pradesh,Central,6,1059,COD,11
1279,Indranil Lala,Male,22-04-2023,10477,Home,45,36-50,Tamil Nadu,South,6,1479,Wallet,9
1348,Hiral Kaur,Female,23-04-2023,10478,Clothing,43,36-50,Maharashtra,West,2,412,COD,8
1496,Abhrajit Tripathi,Male,24-04-2023,10479,Electronics,19,18-35,Assam,East,6,346,Card,10
1301,Danish Yogi,Male,25-04-2023,10480,Clothing,32,18-35,Maharashtra,West,1,1122,Card,5
1180,Anshuman Bisht,Male,26-04-2023,10481,Electronics,27,18-35,Karnataka,South,6,1462,Card,4
1606,Harsheen Prasad,Female,27-04-2023,10482,Electronics,20,18-35,Maharashtra,West,1,951,COD,6
1098,Jatin Bose,Male,28-04-2023,10483,Clothing,45,36-50,Bihar,East,2,340,Card,11
1699,Sumit Kapoor,Male,29-04-2023,10484,Electronics,44,36-50,Bihar,East,4,666,COD,5
1992,Ahan Harit,Male,30-04-2023,10485,Electronics,60,51-65,Bihar,East,1,1051,COD,6
1115,Rachana Banerjee,Female,01-05-2023,10486,Home,40,36-50,Dadra and Nagar Haveli and Daman and Diu,West,2,1058,COD,10
1190,Samar Zaidi,Male,02-05-2023,10487,Beauty,43,36-50,Chhattisgarh,Central,6,1152,Wallet,11
1252,Rohini Agarwal,Female,03-05-2023,10488,Clothing,43,36-50,Manipur,East,2,350,COD,3
1980,Bhavika Samant,Female,04-05-2023,10489,Electronics,24,18-35,Ladakh,North,6,905,Card,7
1927,Kamini Tyagi,Female,05-05-2023,10490,Electronics,28,18-35,Tamil Nadu,South,7,1155,COD,8
1982,Ashutosh Pande,Male,06-05-2023,10491,Beauty,20,18-35,Uttarakhand,North,2,1112,COD,5
1160,Roma Pandey,Female,07-05-2023,10492,Electronics,48,36-50,Uttar Pradesh,North,4,1351,Card,5
1255,Anoop Sharma,Male,08-05-2023,10493,Electronics,34,18-35,Punjab,North,1,1301,COD,4
